observation_date,DTB3
2024-04-02,5.22
2024-04-03,5.22
2024-04-04,5.21
2024-04-05,5.23
2024-04-08,5.23
2024-04-09,5.23
2024-04-10,5.25
2024-04-11,5.25
2024-04-12,5.25
2024-04-15,5.25
2024-04-16,5.25
2024-04-17,5.25
2024-04-18,5.25
2024-04-19,5.25
2024-04-22,5.22
2024-04-23,5.25
2024-04-24,5.26
2024-04-25,5.26
2024-04-26,5.25
2024-04-29,5.25
2024-04-30,5.25
2024-05-01,5.26
2024-05-02,5.25
2024-05-03,5.25
2024-05-06,5.25
2024-05-07,5.25
2024-05-08,5.25
2024-05-09,5.25
2024-05-10,5.26
2024-05-13,5.25
2024-05-14,5.24
2024-05-15,5.25
2024-05-16,5.25
2024-05-17,5.25
2024-05-20,5.25
2024-05-21,5.25
2024-05-22,5.25
2024-05-23,5.26
2024-05-24,5.26
2024-05-27,
2024-05-28,5.26
2024-05-29,5.26
2024-05-30,5.26
2024-05-31,5.25
2024-06-03,5.26
2024-06-04,5.25
2024-06-05,5.25
2024-06-06,5.25
2024-06-07,5.26
2024-06-10,5.25
2024-06-11,5.25
2024-06-12,5.25
2024-06-13,5.25
2024-06-14,5.25
2024-06-17,5.25
2024-06-18,5.24
2024-06-19,
2024-06-20,5.24
2024-06-21,5.23
2024-06-24,5.24
2024-06-25,5.23
2024-06-26,5.24
2024-06-27,5.23
2024-06-28,5.22
2024-07-01,5.24
2024-07-02,5.24
2024-07-03,5.24
2024-07-04,
2024-07-05,5.23
2024-07-08,5.23
2024-07-09,5.23
2024-07-10,5.23
2024-07-11,5.21
2024-07-12,5.21
2024-07-15,5.20
2024-07-16,5.20
2024-07-17,5.20
2024-07-18,5.21
2024-07-19,5.20
2024-07-22,5.19
2024-07-23,5.18
2024-07-24,5.18
2024-07-25,5.17
2024-07-26,5.16
2024-07-29,5.15
2024-07-30,5.14
2024-07-31,5.15
2024-08-01,5.12
2024-08-02,5.05
2024-08-05,5.09
2024-08-06,5.09
2024-08-07,5.09
2024-08-08,5.09
2024-08-09,5.09
2024-08-12,5.07
2024-08-13,5.06
2024-08-14,5.07
2024-08-15,5.09
2024-08-16,5.08
2024-08-19,5.06
2024-08-20,5.04
2024-08-21,5.02
2024-08-22,5.04
2024-08-23,5.01
2024-08-26,4.98
2024-08-27,4.98
2024-08-28,4.96
2024-08-29,4.98
2024-08-30,4.98
2024-09-02,
2024-09-03,4.97
2024-09-04,4.96
2024-09-05,4.94
2024-09-06,4.93
2024-09-09,4.89
2024-09-10,4.85
2024-09-11,4.89
2024-09-12,4.85
2024-09-13,4.78
2024-09-16,4.75
2024-09-17,4.75
2024-09-18,4.65
2024-09-19,4.61
2024-09-20,4.56
2024-09-23,4.53
2024-09-24,4.50
2024-09-25,4.51
2024-09-26,4.50
2024-09-27,4.50
2024-09-30,4.52
2024-10-01,4.50
2024-10-02,4.48
2024-10-03,4.48
