DATE,DATE,T5YIFR,InflationDiff
2019-12-05,2019-12-05,1.79,
2019-12-06,2019-12-06,1.79,0.0
2019-12-09,2019-12-09,1.79,0.0
2019-12-10,2019-12-10,1.83,0.04
2019-12-11,2019-12-11,1.78,-0.05
2019-12-12,2019-12-12,1.82,0.04
2019-12-13,2019-12-13,1.78,-0.04
2019-12-16,2019-12-16,1.82,0.04
2019-12-17,2019-12-17,1.85,0.03
2019-12-18,2019-12-18,1.84,-0.01
2019-12-19,2019-12-19,1.86,0.02
2019-12-20,2019-12-20,1.87,0.01
2019-12-23,2019-12-23,1.83,-0.04
2019-12-24,2019-12-24,1.83,0.0
2019-12-25,2019-12-25,1.83,0.0
2019-12-26,2019-12-26,1.82,-0.01
2019-12-27,2019-12-27,1.82,0.0
2019-12-30,2019-12-30,1.84,0.02
2019-12-31,2019-12-31,1.86,0.02
2020-01-01,2020-01-01,1.87,0.01
2020-01-02,2020-01-02,1.88,0.0099999999999997
2020-01-03,2020-01-03,1.85,-0.0299999999999998
2020-01-06,2020-01-06,1.81,-0.04
2020-01-07,2020-01-07,1.81,0.0
2020-01-08,2020-01-08,1.82,0.01
2020-01-09,2020-01-09,1.81,-0.01
2020-01-10,2020-01-10,1.85,0.04
2020-01-13,2020-01-13,1.84,-0.01
2020-01-14,2020-01-14,1.84,0.0
2020-01-15,2020-01-15,1.83,-0.01
2020-01-16,2020-01-16,1.8,-0.03
2020-01-17,2020-01-17,1.82,0.02
2020-01-20,2020-01-20,1.82,0.0
2020-01-21,2020-01-21,1.82,0.0
2020-01-22,2020-01-22,1.8,-0.02
2020-01-23,2020-01-23,1.76,-0.04
2020-01-24,2020-01-24,1.74,-0.02
2020-01-27,2020-01-27,1.7,-0.04
2020-01-28,2020-01-28,1.71,0.01
2020-01-29,2020-01-29,1.7,-0.01
2020-01-30,2020-01-30,1.69,-0.01
2020-01-31,2020-01-31,1.7,0.01
2020-02-03,2020-02-03,1.7,0.0
2020-02-04,2020-02-04,1.7,0.0
2020-02-05,2020-02-05,1.71,0.01
2020-02-06,2020-02-06,1.73,0.02
2020-02-07,2020-02-07,1.71,-0.02
2020-02-10,2020-02-10,1.7,-0.01
2020-02-11,2020-02-11,1.7,0.0
2020-02-12,2020-02-12,1.68,-0.02
2020-02-13,2020-02-13,1.69,0.01
2020-02-14,2020-02-14,1.68,-0.01
2020-02-17,2020-02-17,1.67,-0.01
2020-02-18,2020-02-18,1.66,-0.01
2020-02-19,2020-02-19,1.65,-0.01
2020-02-20,2020-02-20,1.63,-0.02
2020-02-21,2020-02-21,1.62,-0.0099999999999997
2020-02-24,2020-02-24,1.61,-0.01
2020-02-25,2020-02-25,1.54,-0.07
2020-02-26,2020-02-26,1.58,0.04
2020-02-27,2020-02-27,1.58,0.0
2020-02-28,2020-02-28,1.49,-0.09
2020-03-02,2020-03-02,1.5,0.01
2020-03-03,2020-03-03,1.56,0.06
2020-03-04,2020-03-04,1.58,0.02
2020-03-05,2020-03-05,1.52,-0.06
2020-03-06,2020-03-06,1.48,-0.04
2020-03-09,2020-03-09,1.18,-0.3
2020-03-10,2020-03-10,1.23,0.05
2020-03-11,2020-03-11,1.23,0.0
2020-03-12,2020-03-12,1.21,-0.02
2020-03-13,2020-03-13,1.27,0.06
2020-03-16,2020-03-16,1.16,-0.1100000000000001
2020-03-17,2020-03-17,1.1,-0.0599999999999998
2020-03-18,2020-03-18,1.1,0.0
2020-03-19,2020-03-19,0.86,-0.2400000000000001
2020-03-20,2020-03-20,1.19,0.3299999999999999
2020-03-23,2020-03-23,1.23,0.04
2020-03-24,2020-03-24,1.39,0.1599999999999999
2020-03-25,2020-03-25,1.45,0.06
2020-03-26,2020-03-26,1.42,-0.03
2020-03-27,2020-03-27,1.34,-0.0799999999999998
2020-03-30,2020-03-30,1.33,-0.01
2020-03-31,2020-03-31,1.25,-0.08
2020-04-01,2020-04-01,1.26,0.01
2020-04-02,2020-04-02,1.33,0.07
2020-04-03,2020-04-03,1.38,0.0499999999999998
2020-04-06,2020-04-06,1.43,0.05
2020-04-07,2020-04-07,1.48,0.05
2020-04-08,2020-04-08,1.51,0.03
2020-04-09,2020-04-09,1.56,0.05
2020-04-10,2020-04-10,1.57,0.01
2020-04-13,2020-04-13,1.58,0.01
2020-04-14,2020-04-14,1.64,0.0599999999999998
2020-04-15,2020-04-15,1.51,-0.1299999999999999
2020-04-16,2020-04-16,1.36,-0.1499999999999999
2020-04-17,2020-04-17,1.35,-0.01
2020-04-20,2020-04-20,1.32,-0.03
2020-04-21,2020-04-21,1.34,0.02
2020-04-22,2020-04-22,1.43,0.0899999999999998
2020-04-23,2020-04-23,1.43,0.0
2020-04-24,2020-04-24,1.5,0.07
2020-04-27,2020-04-27,1.56,0.06
2020-04-28,2020-04-28,1.52,-0.04
2020-04-29,2020-04-29,1.5,-0.02
2020-04-30,2020-04-30,1.42,-0.08
2020-05-01,2020-05-01,1.44,0.02
2020-05-04,2020-05-04,1.45,0.01
2020-05-05,2020-05-05,1.49,0.04
2020-05-06,2020-05-06,1.49,0.0
2020-05-07,2020-05-07,1.46,-0.03
2020-05-08,2020-05-08,1.5,0.04
2020-05-11,2020-05-11,1.51,0.01
2020-05-12,2020-05-12,1.46,-0.05
2020-05-13,2020-05-13,1.43,-0.03
