observation_date,T5YIFR
2019-12-02,1.76
2019-12-03,1.75
2019-12-04,1.78
2019-12-05,1.79
2019-12-06,1.79
2019-12-09,1.79
2019-12-10,1.83
2019-12-11,1.78
2019-12-12,1.82
2019-12-13,1.78
2019-12-16,1.82
2019-12-17,1.85
2019-12-18,1.84
2019-12-19,1.86
2019-12-20,1.87
2019-12-23,1.83
2019-12-24,1.83
2019-12-25,
2019-12-26,1.82
2019-12-27,1.82
2019-12-30,1.84
2019-12-31,1.86
2020-01-01,
2020-01-02,1.88
2020-01-03,1.85
2020-01-06,1.81
2020-01-07,1.81
2020-01-08,1.82
2020-01-09,1.81
2020-01-10,1.85
2020-01-13,1.84
2020-01-14,1.84
2020-01-15,1.83
2020-01-16,1.80
2020-01-17,1.82
2020-01-20,
2020-01-21,1.82
2020-01-22,1.80
2020-01-23,1.76
2020-01-24,1.74
2020-01-27,1.70
2020-01-28,1.71
2020-01-29,1.70
2020-01-30,1.69
2020-01-31,1.70
2020-02-03,1.70
2020-02-04,1.70
2020-02-05,1.71
2020-02-06,1.73
2020-02-07,1.71
2020-02-10,1.70
2020-02-11,1.70
2020-02-12,1.68
2020-02-13,1.69
2020-02-14,1.68
2020-02-17,
2020-02-18,1.66
2020-02-19,1.65
2020-02-20,1.63
2020-02-21,1.62
2020-02-24,1.61
2020-02-25,1.54
2020-02-26,1.58
2020-02-27,1.58
2020-02-28,1.49
2020-03-02,1.50
2020-03-03,1.56
2020-03-04,1.58
2020-03-05,1.52
2020-03-06,1.48
2020-03-09,1.18
2020-03-10,1.23
2020-03-11,1.23
2020-03-12,1.21
2020-03-13,1.27
2020-03-16,1.16
2020-03-17,1.10
2020-03-18,1.10
2020-03-19,0.86
2020-03-20,1.19
2020-03-23,1.23
2020-03-24,1.39
2020-03-25,1.45
2020-03-26,1.42
2020-03-27,1.34
2020-03-30,1.33
2020-03-31,1.25
2020-04-01,1.26
2020-04-02,1.33
2020-04-03,1.38
2020-04-06,1.43
2020-04-07,1.48
2020-04-08,1.51
2020-04-09,1.56
2020-04-10,
2020-04-13,1.58
2020-04-14,1.64
2020-04-15,1.51
2020-04-16,1.36
2020-04-17,1.35
2020-04-20,1.32
2020-04-21,1.34
2020-04-22,1.43
2020-04-23,1.43
2020-04-24,1.50
2020-04-27,1.56
2020-04-28,1.52
2020-04-29,1.50
2020-04-30,1.42
2020-05-01,1.44
2020-05-04,1.45
2020-05-05,1.49
2020-05-06,1.49
2020-05-07,1.46
2020-05-08,1.50
2020-05-11,1.51
2020-05-12,1.46
2020-05-13,1.43
2020-05-14,1.41
2020-05-15,1.43
2020-05-18,1.50
2020-05-19,1.48
2020-05-20,1.49
2020-05-21,1.47
2020-05-22,1.44
2020-05-25,
2020-05-26,1.44
2020-05-27,1.46
2020-05-28,1.50
2020-05-29,1.47
2020-06-01,1.52
2020-06-02,1.52
2020-06-03,1.54
2020-06-04,1.56
2020-06-05,1.59
2020-06-08,1.58
2020-06-09,1.54
2020-06-10,1.54
2020-06-11,1.47
2020-06-12,1.47
2020-06-15,1.48
2020-06-16,1.52
2020-06-17,1.51
2020-06-18,1.44
2020-06-19,1.54
